"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"306","2020/12/12 10:38:35","Rental","Common Room",306,"Room in Braddell View",950,4.75,NA,NA,200,1.34073884740704,103.841189205391,"https://www.99.co/singapore/rooms/property/braddell-view-condo-gpn9x9FePYtRYsYz7JiUxj",200,"SG","Central","Toa Payoh","297754","908.576827735045","Outside Range"
"307","2020/12/12 10:38:42","Rental","Master Room",307,"Room in Bukit Merah Lane 1",300,1.99,NA,NA,151,1.28608988108124,103.803988553744,"https://www.99.co/singapore/rooms/property/bukit-merah-lane-1-landed-FLFCoNzF7GB7VktpwEu6CJ",150.753768844221,"SG","Central","Bukit Merah","155122","1963.16751419149","Outside Range"
"308","2020/12/12 10:38:48","Rental","Common Room",308,"Room in Burlington Square",1800,7.2,NA,NA,250,1.30215328603755,103.852627048274,"https://www.99.co/singapore/rooms/property/burlington-square-condo-DtVDjU9DUe7KNLntgnBdk4",250,"SG","Central","Rochor","188546","911.367680647133","Within Range"
"309","2020/12/12 10:38:55","Rental","Common Room",309,"Room in Butterworth View",888,4.44,NA,NA,200,1.31271778168956,103.895271671003,"https://www.99.co/singapore/rooms/property/butterworth-view-condo-7swnEkkDUgkauiQXcT3uLh",200,"SG","Southeast","Geylang","430021","1348.04528666288","Within Range"
"310","2020/12/12 10:39:01","Rental","Master Room",310,"Room in Canne Lodge",1500,5,NA,NA,300,1.31416428450834,103.873276490022,"https://www.99.co/singapore/rooms/property/canne-lodge-condo-Xyrisb25iae3TG8EDTSj4L",300,"SG","Southeast","Kallang Way","388869","1610.22302472504","Within Range"
"311","2020/12/12 10:39:08","Rental","Common Room",311,"Room in Canne Ville",1000,5.52,NA,NA,181,1.31193860023397,103.874584541979,"https://www.99.co/singapore/rooms/property/canne-ville-condo-GoKX8HTiBYiNZ5v6ujFRPa",181.159420289855,"SG","Southeast","N/A","381114","2386.52780474991","Within Range"
"312","2020/12/12 10:39:14","Rental","Master Room",312,"Room in Carpmael Road",1000,4.42,NA,NA,226,1.30788334908467,103.901872175605,"https://www.99.co/singapore/rooms/property/carpmael-road-landed-ee7rNBZetFvRpBTmaYq4o6",226.244343891403,"SG","Southeast","Marine Parade","429649","1530.10437273429","Within Range"
"313","2020/12/12 10:39:21","Rental","Common Room",313,"Room in Cashew Villas",1200,8,NA,1,1,1.37118028843805,103.768976389467,"https://www.99.co/singapore/rooms/property/cashew-crescent-landed-cnSE8Qa33UuLjP2hDHwNSL",150,"SG","N/A","N/A","N/A","1742.31678852838","Within Range"
"314","2020/12/12 10:39:27","Rental","Common Room",314,"Room in Cashew Heights Condominium",850,5.67,NA,NA,150,1.37349284419881,103.767334346766,"https://www.99.co/singapore/rooms/property/cashew-heights-condominium-condo-3e7kRj2giineZ9QMJUPoDB",149.911816578483,"SG","Northwest","Bukit Panjang","679670","1108.96125681394","Within Range"
"315","2020/12/12 10:39:34","Rental","Common Room",315,"Room in Caspian",1100,3.67,NA,NA,300,1.34285468777307,103.718095643837,"https://www.99.co/singapore/rooms/property/caspian-condo-ZSx7SR7FH9pR8nvLVeErGk",299.727520435967,"SG","Southwest","Jurong West","N/A","1298.06636216322","Within Range"
"316","2020/12/12 10:39:40","Rental","Master Room",316,"Room in Cavenagh Gardens",1500,7.5,NA,NA,200,1.30511072059542,103.840669806833,"https://www.99.co/singapore/rooms/property/cavenagh-gardens-condo-CS3DMFz4bN59MTSXibaYu5",200,"SG","Central","Newton","N/A","3428.75079629965","Within Range"
"317","2020/12/12 10:39:47","Rental","Common Room",317,"Room in Cavenagh Gardens",1250,6.25,NA,NA,200,1.30511072059542,103.840669806833,"https://www.99.co/singapore/rooms/property/cavenagh-gardens-condo-f3Jtg9ubb9BxkvpH7PkoAM",200,"SG","Central","Newton","N/A","3428.75079629965","Within Range"
"318","2020/12/12 10:39:55","Rental","Common Room",318,"Room in Central Green Condominium",1380,9.2,NA,NA,150,1.28504050875588,103.828090248497,"https://www.99.co/singapore/rooms/property/central-green-condominium-condo-mJTAj2mVcV3EjRoYPERgAE",150,"SG","Central","Bukit Merah","N/A","1243.93843251991","Within Range"
"319","2020/12/12 10:40:01","Rental","Master Room",319,"Room in Central Grove",1400,4.67,NA,NA,300,1.31602253844363,103.884445952883,"https://www.99.co/singapore/rooms/property/central-grove-condo-HuMYuFLAk3KBEKTEHjdJ4Y",299.785867237687,"SG","Southeast","Geylang","N/A","1616.26789273933","Within Range"
"320","2020/12/12 10:40:07","Rental","Common Room",320,"Room in Central Imperial",900,15.79,NA,NA,57,1.31194266781347,103.879213970964,"https://www.99.co/singapore/rooms/property/central-imperial-condo-RvEr6mXW8d8AVWUVemAuyn",56.9981000633312,"SG","Southeast","Geylang","398961","1348.04528666288","Within Range"
"321","2020/12/12 10:40:18","Rental","Master Room",321,"Room in Changi Green",1200,6,NA,NA,200,1.34458124151666,103.963544171684,"https://www.99.co/singapore/rooms/property/changi-green-condo-j3TqDjzQzi8ZMyitLGbwEH",200,"SG","Southeast","Simei","N/A","1724.71115554433","Within Range"
"322","2020/12/12 10:40:25","Rental","Common Room",322,"Room in Charlton Park",800,4,NA,NA,200,1.35526249660314,103.884418305202,"https://www.99.co/singapore/rooms/property/charlton-lane-landed-8ShX2uzSw2gXEzZLLyw3dK",200,"SG","Northeast","Hougang","535638","1767.12209637639","Within Range"
"323","2020/12/12 10:40:31","Rental","Master Room",323,"Room in Charlton Park",1500,5,NA,NA,300,1.35526249660314,103.884418305202,"https://www.99.co/singapore/rooms/property/charlton-lane-landed-uEUS8zqqCBRSzu4ckD6qKd",300,"SG","Northeast","Hougang","535638","1767.12209637639","Within Range"
"324","2020/12/12 10:40:38","Rental","Common Room",324,"Room in Chelsea Gardens",1500,7.5,NA,1,1,1.31310386447793,103.827258261849,"https://www.99.co/singapore/rooms/property/chelsea-gardens-condo-zrB2NnfsmG7dP5DWbA3sjZ",200,"SG","Central","Tanglin","N/A","2036.52536676014","Within Range"
"325","2020/12/12 10:40:51","Rental","Common Room",325,"Room in City Square Residences",950,8.64,NA,NA,110,1.31059076235906,103.857584637004,"https://www.99.co/singapore/rooms/property/city-square-residences-condo-atDZiQ53AwqkGRcCdQjX4A",109.953703703704,"SG","Central","Kallang","207225","1610.22302472504","Within Range"
"326","2020/12/12 10:40:58","Rental","Common Room",326,"Room in City Square Residences",1000,4,NA,1,1,1.31059076235906,103.857584637004,"https://www.99.co/singapore/rooms/property/city-square-residences-condo-hMCmY5V5UMLCvR5ymsv7JY",250,"SG","Central","Kallang","207225","1610.22302472504","Outside Range"
"327","2020/12/12 10:41:04","Rental","Common Room",327,"Room in Citylife @ Tampines",950,6.33,NA,NA,150,1.35975954667259,103.94118692635,"https://www.99.co/singapore/rooms/property/citylife-tampines-condo-j8QdEswqPPsc2BNYD2ZToj",150.078988941548,"SG","Northeast","Tampines","528599","1181.40710600562","Within Range"
"328","2020/12/12 10:41:10","Rental","Common Room",328,"Room in Claremont",1450,0.96,NA,1,1,1.29612371629415,103.837596960133,"https://www.99.co/singapore/rooms/property/claremont-condo-NxWypfrNVB8TGfUGSMJkU4",1510.41666666667,"SG","Central","River Valley","N/A","2690.08108606263","Outside Range"
"329","2020/12/12 10:41:17","Rental","Common Room",329,"Room in Dawson Road",950,6.83,NA,NA,139,1.29521157175005,103.811029846657,"https://www.99.co/singapore/rooms/property/dawson-road-landed-Qs9TPMnbbxr6VUkCuMVa4m",139.09224011713,"SG","Central","Queenstown","141092","1435.60467222872","Within Range"
"330","2020/12/12 10:41:23","Rental","Common Room",330,"Room in De Royale",1150,7.67,NA,1,1,1.32814686308089,103.849324168497,"https://www.99.co/singapore/rooms/property/de-royale-condo-HC5cF7HpzYhFPC6uUb4YXG",149.93481095176,"SG","Central","Novena","N/A","1928.12979752931","Within Range"
"331","2020/12/12 10:41:29","Rental","Common Room",331,"Room in D'nest",750,7.5,NA,NA,100,1.36920879625385,103.945746622791,"https://www.99.co/singapore/rooms/property/dnest-condo-9A8SoZ86Mmg8AYc72pJa3Y",100,"SG","Northeast","Pasir Ris","518141","1048.71455864015","Within Range"
"332","2020/12/12 10:41:36","Rental","Common Room",332,"Room in Dorsett Residences",1900,19,NA,NA,100,1.28004529331833,103.840358673254,"https://www.99.co/singapore/rooms/property/dorsett-residences-condo-SwgtBGmd7VUK3Ljh2p5q37",100,"SG","Central","Outram","088765","1193.75025473135","Within Range"
"333","2020/12/12 10:41:42","Rental","Common Room",333,"Room in Duku Apartments",850,8.5,NA,1,1,1.31070480988164,103.906123641488,"https://www.99.co/singapore/rooms/property/duku-apartments-condo-RAVnRbyh3saiccXVwkZL4F",100,"SG","Southeast","Marine Parade","424095","1911.68479557691","Within Range"
"334","2020/12/12 10:41:49","Rental","Common Room",334,"Room in East 25 Apartments",900,4.09,NA,NA,220,1.31423174824849,103.883252165149,"https://www.99.co/singapore/rooms/property/east-25-apartments-condo-B9Fo5AA6dWARvwNcwpT9YZ",220.048899755501,"SG","Southeast","Geylang","388287","1348.04528666288","Within Range"
"335","2020/12/12 10:41:55","Rental","Common Room",335,"Room in Eco",1150,7.67,NA,NA,150,1.32362550142109,103.945214247826,"https://www.99.co/singapore/rooms/property/eco-condo-sGgoAqeHnGfADg8zNdgPeG",149.93481095176,"SG","Southeast","Bedok","465490","1421.54774699151","Within Range"
"336","2020/12/12 10:42:01","Rental","Common Room",336,"Room in Emerald Garden",1458,1.16,NA,1,1,1.28186537120516,103.846498480378,"https://www.99.co/singapore/rooms/property/emerald-garden-condo-dn5pkT3JRR79T9WmGmHwGn",1256.89655172414,"SG","Central","Outram","N/A","1193.75025473135","Outside Range"
"337","2020/12/12 10:42:08","Rental","Common Room",337,"Room in Emerald Park",1200,6,NA,NA,200,1.28977559316129,103.830169812568,"https://www.99.co/singapore/rooms/property/emerald-park-condo-Cj8peYjECY3VKQww48JTZ7",200,"SG","Central","Bukit Merah","N/A","1243.93843251991","Within Range"
"338","2020/12/12 10:42:14","Rental","Common Room",338,"Room in Eng Aun Mansion",1100,6.88,NA,NA,160,1.32345909868719,103.842071553982,"https://www.99.co/singapore/rooms/property/eng-aun-mansion-condo-WQfHxTYvPcwCYNQMtrWWU3",159.883720930233,"SG","Central","Novena","308563","1928.12979752931","Within Range"
"339","2020/12/12 10:42:20","Rental","Common Room",339,"Room in Esparina Residences",860,4.78,NA,1,1,1.38138261086514,103.891240047001,"https://www.99.co/singapore/rooms/property/esparina-residences-condo-3j6DHf9WmCauK7MTK4DLHE",179.916317991632,"SG","Northeast","Seng Kang","N/A","1097.2818981692","Within Range"
"340","2020/12/12 10:42:26","Rental","Common Room",340,"Room in Eunos Park",900,6.43,NA,NA,140,1.3184639065304,103.9060767957,"https://www.99.co/singapore/rooms/property/eunos-park-condo-LVvMFz4ba7AaFbcZioJrVJ",139.968895800933,"SG","Southeast","Bedok","N/A","1321.58541561913","Within Range"
"341","2020/12/12 10:42:33","Rental","Master Room",341,"Room in Eunos Park",1300,5.2,NA,NA,250,1.3184639065304,103.9060767957,"https://www.99.co/singapore/rooms/property/eunos-park-condo-tVttUkdEW8TvVpuHDMFpFK",250,"SG","Southeast","Bedok","N/A","1321.58541561913","Within Range"
"342","2020/12/12 10:42:39","Rental","Master Room",342,"Room in Florence Road",1300,4.33,NA,NA,300,1.3650219337219,103.885603373187,"https://www.99.co/singapore/rooms/property/florence-road-landed-pG9s9G7EYQyRotpiKVtpGE",300.230946882217,"SG","Northeast","Hougang","547809","1412.20080716548","Within Range"
"343","2020/12/12 10:42:45","Rental","Common Room",343,"Room in Forestville",800,3.2,NA,NA,250,1.43218504197665,103.799391759483,"https://www.99.co/singapore/rooms/property/forestville-condo-wkdkS4dKfL2yM7htW3RADQ",250,"SG","Northwest","Woodlands","N/A","978.656961931809","Outside Range"
"344","2020/12/12 10:42:51","Rental","Common Room",344,"Room in Grandlink Square",1300,6.5,NA,NA,200,1.31419063136878,103.891500177919,"https://www.99.co/singapore/rooms/property/grandlink-square-condo-6W5MGLmHFbqQPWn8UhXniE",200,"SG","Southeast","Geylang","389659","1348.04528666288","Within Range"
"345","2020/12/12 10:42:58","Rental","Common Room",345,"Room in Guilin View",850,7.08,NA,NA,120,1.35536986250414,103.752713104237,"https://www.99.co/singapore/rooms/property/guilin-view-condo-D8MT8W5CTPwq4kbQ5i5Wb7",120.056497175141,"SG","Southwest","Bukit Batok","659249","842.686938043676","Within Range"
"346","2020/12/12 10:43:04","Rental","Common Room",346,"Room in Guillemard Road",750,5.77,NA,NA,130,1.31057613476066,103.882464233845,"https://www.99.co/singapore/rooms/property/guillemard-road-landed-QMggQfzrpFvvzybb274xgg",129.98266897747,"SG","Southeast","Geylang","399719","1605.63555511304","Within Range"
"347","2020/12/12 10:43:11","Rental","Common Room",347,"Room in Guillemard View",930,6,NA,NA,155,1.31131614159683,103.884615857102,"https://www.99.co/singapore/rooms/property/guillemard-view-condo-gTwH2n3GtYVk4ZuRixJ4GJ",155,"SG","Southeast","Geylang","399850","1348.04528666288","Within Range"
"348","2020/12/12 10:43:17","Rental","Common Room",348,"Room in Guillemard View",900,4.5,NA,NA,200,1.31131614159683,103.884615857102,"https://www.99.co/singapore/rooms/property/guillemard-view-condo-rkuk9YnEU8AD8rB3uwfx5K",200,"SG","Southeast","Geylang","399850","1348.04528666288","Within Range"
"349","2020/12/12 10:43:24","Rental","Common Room",349,"Room in H2O Residences",800,8,NA,NA,100,1.39261275663119,103.879895782153,"https://www.99.co/singapore/rooms/property/h2o-residences-condo-3qaRpQRRYtkEoywdHFVzW7",100,"SG","Central","Fernvale","N/A","1151.03140154607","Within Range"
"350","2020/12/12 10:43:30","Rental","Master Room",350,"Room in Hazel Park Condominium",1100,7.33,NA,3,3,1.37303296756763,103.765049260814,"https://www.99.co/singapore/rooms/property/hazel-park-condominium-condo-45CRxN5F7v4aPQVZzPTTj",150.068212824011,"SG","Northwest","Bukit Panjang","N/A","1108.96125681394","Within Range"
"351","2020/12/12 10:43:36","Rental","Common Room",351,"Room in Hazel Park Condominium",800,0.8,NA,NA,1000,1.37303296756763,103.765049260814,"https://www.99.co/singapore/rooms/property/hazel-park-condominium-condo-Hsz5n4T9vSoUabZ44vqxKV",1000,"SG","Northwest","Bukit Panjang","N/A","1108.96125681394","Outside Range"
"352","2020/12/12 10:43:42","Rental","Master Room",352,"Room in Highgate",1400,5.6,NA,NA,250,1.34157352017539,103.765843075069,"https://www.99.co/singapore/rooms/property/highgate-condo-pi5QqptC4HULAuNij7NnMh",250,"SG","Southwest","N/A","598754","2386.52780474991","Within Range"
"353","2020/12/12 10:43:49","Rental","Common Room",353,"Room in Hilltops",3000,15,NA,NA,200,1.30729748988844,103.83850842424,"https://www.99.co/singapore/rooms/property/hilltops-condo-jQxd7EcTVw6xsYHeCciBPW",200,"SG","Central","Newton","N/A","3428.75079629965","Within Range"
"354","2020/12/12 10:43:55","Rental","Common Room",354,"Room in Hillview Heights",750,4.17,NA,NA,180,1.36135643550237,103.765341642677,"https://www.99.co/singapore/rooms/property/hillview-heights-condo-aUUnm9uyrLZxvbGdUJWDSZ",179.856115107914,"SG","Southwest","Bukit Batok","669561","1242.12986427563","Within Range"
"355","2020/12/12 10:44:01","Rental","Master Room",355,"Room in Hock Mansion",1200,9.6,NA,1,1,1.30244482459515,103.848554295862,"https://www.99.co/singapore/rooms/property/hock-mansion-condo-dKq2by8KrSxBZHUqTkEas3",125,"SG","Central","Rochor","228150","1717.04804244363","Within Range"
"356","2020/12/12 10:44:08","Rental","Common Room",356,"Room in Holland Tower",750,8.33,NA,NA,90,1.30757480777809,103.802891193718,"https://www.99.co/singapore/rooms/property/holland-tower-condo-Y9xZggGEXhdSdcR6ozpWbB",90.0360144057623,"SG","Central","Tanglin","278740","2036.52536676014","Within Range"
"357","2020/12/12 10:44:14","Rental","Common Room",357,"Room in International Plaza",1350,6.75,NA,NA,200,1.27585666910775,103.845955085219,"https://www.99.co/singapore/rooms/property/international-plaza-condo-CoVG9Y6w6tXEybC9Yq9bbP",200,"SG","Central","Downtown Core","079903","2283.19471126217","Within Range"
"358","2020/12/12 10:44:20","Rental","Common Room",358,"Room in International Plaza",1350,3.86,NA,NA,350,1.27585666910775,103.845955085219,"https://www.99.co/singapore/rooms/property/international-plaza-condo-LQhjEZqUtZuDRicfrSjmgY",349.740932642487,"SG","Central","Downtown Core","079903","2283.19471126217","Outside Range"
"359","2020/12/12 10:44:27","Rental","Common Room",359,"Room in International Plaza",1300,8.67,NA,NA,150,1.27585666910775,103.845955085219,"https://www.99.co/singapore/rooms/property/international-plaza-condo-SqQ7CeJPE9c6Qw2aW6txKo",149.942329873126,"SG","Central","Downtown Core","079903","2283.19471126217","Within Range"
"360","2020/12/12 10:44:33","Rental","Master Room",360,"Room in International Plaza",2300,5.75,NA,NA,400,1.27585666910775,103.845955085219,"https://www.99.co/singapore/rooms/property/international-plaza-condo-b7a6HKkytrKfFrUc8UycSg",400,"SG","Central","Downtown Core","079903","2283.19471126217","Within Range"
"361","2020/12/12 10:44:40","Rental","Common Room",361,"Room in International Plaza",1250,8.33,NA,NA,150,1.27585666910775,103.845955085219,"https://www.99.co/singapore/rooms/property/international-plaza-condo-oafBVLb9gPYPpZAWUu5oya",150.060024009604,"SG","Central","Downtown Core","079903","2283.19471126217","Within Range"
"362","2020/12/12 10:44:47","Rental","Master Room",362,"Room in International Plaza",2200,12.22,NA,NA,180,1.27585666910775,103.845955085219,"https://www.99.co/singapore/rooms/property/international-plaza-condo-vtrvvJFULRtrZbUxYPTPYM",180.032733224223,"SG","Central","Downtown Core","079903","2283.19471126217","Within Range"
"363","2020/12/12 10:44:53","Rental","Common Room",363,"Room in Ivory Heights",1000,5.56,NA,NA,180,1.33579154269026,103.736300003486,"https://www.99.co/singapore/rooms/property/ivory-heights-condo-G6T9RDMK6aeQywvSNG2eZ5",179.856115107914,"SG","Southwest","Jurong East","600120","921.990703861138","Within Range"
"364","2020/12/12 10:45:01","Rental","Common Room",364,"Room in Raya Garden",980,4.9,NA,1,1,1.34659493238063,103.881492130516,"https://www.99.co/singapore/rooms/property/jalan-kelichap-landed-kGhoKYKoQcTbpnjHmnS7y6",200,"SG","Southeast","Joo Seng","537869","1775.16433145565","Within Range"
"365","2020/12/12 10:45:08","Rental","Master Room",365,"Room in Raya Garden",1150,5.75,NA,NA,200,1.34659493238063,103.881492130516,"https://www.99.co/singapore/rooms/property/jalan-kelichap-landed-u4kaziiWS92uhnwRFyTcQn",200,"SG","Southeast","Joo Seng","537869","1775.16433145565","Within Range"
"366","2020/12/12 10:45:17","Rental","Common Room",366,"Room in Jalan Kembangan",999,3.33,NA,NA,300,1.32326745430628,103.913544682435,"https://www.99.co/singapore/rooms/property/jalan-kembangan-landed-6dAi6WyUyeaX8T6q2Vkajm",300,"SG","Southeast","Bedok","416551","1212.88606655386","Outside Range"
"367","2020/12/12 10:45:23","Rental","Common Room",367,"Room in Opera Estate",1100,7.33,NA,1,1,1.31981296802269,103.925065056597,"https://www.99.co/singapore/rooms/property/jalan-khairuddin-landed-X2mTDaKfoGGkGEVtfosraG",150.068212824011,"SG","Southeast","Bedok","458436","2055.27548136527","Within Range"
