"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"1402",1402,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",866
"1403",1403,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",866
"1404",1404,"Now","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1404
"1405",1405,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1405
"1406",1406,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1406
"1407",1407,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1406
"1408",1408,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1408
"1409",1409,"01 Apr","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1409
"1410",1410,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1410
"1411",1411,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1411
"1412",1412,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1412
"1413",1413,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",887
"1414",1414,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1414
"1415",1415,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1415
"1416",1416,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",898
"1417",1417,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1417
"1418",1418,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1417
"1419",1419,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1417
"1420",1420,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1420
"1421",1421,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1421
"1422",1422,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1422
"1423",1423,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",904
"1424",1424,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1424
"1425",1425,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1425
"1426",1426,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1426
"1427",1427,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1427
"1428",1428,"Now","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",907
"1429",1429,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1429
"1430",1430,"N/A","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1430
"1431",1431,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1431
"1432",1432,"N/A","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1430
"1433",1433,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"1434",1434,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1434
"1435",1435,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1435
"1436",1436,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1435
"1437",1437,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",911
"1438",1438,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1438
"1439",1439,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1439
"1440",1440,"06 Jul","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1440
"1441",1441,"Now","N/A","East","N/A","N/A","N/A","N/A","N/A","N/A",1441
"1442",1442,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",458
"1443",1443,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1443
"1444",1444,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1444
"1445",1445,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1445
"1446",1446,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",922
"1447",1447,"01 Jan","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1447
"1448",1448,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1448
"1449",1449,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1449
"1450",1450,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1450
"1451",1451,"N/A","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",1450
"1452",1452,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1452
"1453",1453,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1453
"1454",1454,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",947
"1455",1455,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1455
"1456",1456,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1456
"1457",1457,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1458",1458,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1459",1459,"01 Aug 2021","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1460",1460,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1461",1461,"01 Aug 2021","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1462",1462,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1463",1463,"Now","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1457
"1464",1464,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1464
"1465",1465,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1465
"1466",1466,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1465
"1467",1467,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1465
"1468",1468,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1468
"1469",1469,"Now","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1469
"1470",1470,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1470
"1471",1471,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1471
"1472",1472,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1472
"1473",1473,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1473
"1474",1474,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1473
"1475",1475,"Now","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",1475
"1476",1476,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1475
"1477",1477,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1477
"1478",1478,"01 Sep 2022","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1477
"1479",1479,"Now","N/A","South East","Partially Furnished","N/A","N/A","N/A","N/A","N/A",954
"1480",1480,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",954
"1481",1481,"14 May","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1481
"1482",1482,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1482
"1483",1483,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1483
"1484",1484,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",957
"1485",1485,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",466
"1486",1486,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1486
"1487",1487,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1486
"1488",1488,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1486
"1489",1489,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1489
"1490",1490,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1490
"1491",1491,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1490
"1492",1492,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",471
"1493",1493,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1493
"1494",1494,"Now","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1494
"1495",1495,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",477
"1496",1496,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1496
"1497",1497,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1496
"1498",1498,"N/A","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1498
"1499",1499,"N/A","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1498
"1500",1500,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",479
"1501",1501,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",479
"1502",1502,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",479
"1503",1503,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",479
"1504",1504,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",479
"1505",1505,"15 Mar","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",479
"1506",1506,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",479
"1507",1507,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",479
"1508",1508,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1508
"1509",1509,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1509
"1510",1510,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",485
"1511",1511,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",485
"1512",1512,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1512
"1513",1513,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1513
"1514",1514,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1513
"1515",1515,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",546
"1516",1516,"N/A","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",301
"1517",1517,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1517
"1518",1518,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1517
"1519",1519,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1519
"1520",1520,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1519
"1521",1521,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1519
"1522",1522,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1519
"1523",1523,"N/A","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1519
"1524",1524,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1524
"1525",1525,"Now","N/A","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1525
"1526",1526,"Now","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",1526
"1527",1527,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1527
"1528",1528,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1527
"1529",1529,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1529
"1530",1530,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1529
"1531",1531,"Now","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1531
"1532",1532,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",1532
"1533",1533,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1533
"1534",1534,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1534
"1535",1535,"N/A","N/A","South West","N/A","N/A","N/A","N/A","N/A","N/A",1535
"1536",1536,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1012
"1537",1537,"Now","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1537
"1538",1538,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1014
"1539",1539,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1014
"1540",1540,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1014
"1541",1541,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"1542",1542,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1015
"1543",1543,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1015
"1544",1544,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1017
"1545",1545,"Now","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",1017
"1546",1546,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1546
"1547",1547,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1019
"1548",1548,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",1548
"1549",1549,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1549
"1550",1550,"Now","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",1550
"1551",1551,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1550
"1552",1552,"N/A","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1552
"1553",1553,"Now","N/A","South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1553
"1554",1554,"N/A","N/A","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1036
"1555",1555,"Now","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1555
"1556",1556,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1556
"1557",1557,"Now","N/A","East","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1557
"1558",1558,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1557
